iter	AUC	Logloss
0	0.5273488027	0.5683112696
1	0.5616123687	0.4755174796
2	0.5616123687	0.4096600079
3	0.63602743	0.3586196754
4	0.6427332183	0.3221341525
5	0.6444923533	0.294359666
6	0.6850248966	0.2716810894
7	0.7353127054	0.2524359979
8	0.7604240129	0.2388381038
9	0.7960209735	0.2257420027
10	0.8238754711	0.2127747907
11	0.8312043576	0.201811432
12	0.8422253639	0.193279362
13	0.8428505122	0.1873251779
14	0.8458110144	0.1826921497
15	0.8510709252	0.1785768781
16	0.8512014492	0.1761730325
17	0.8532373497	0.1728956861
18	0.856068968	0.1707423177
19	0.8583739803	0.1679418074
20	0.8587913836	0.1664393193
21	0.8595172609	0.1649110685
22	0.860794619	0.1631925945
23	0.862040542	0.1614263092
24	0.8627047791	0.1601206832
25	0.864574757	0.159444202
26	0.8650356228	0.1592841913
27	0.8704625496	0.1577335863
28	0.8733003183	0.1570651737
29	0.8797946715	0.155224406
30	0.8819907543	0.1540083248
31	0.885204924	0.1523275741
32	0.885217498	0.1522609366
33	0.8854007783	0.1519122929
34	0.8875855171	0.1508444579
35	0.887595631	0.1508191422
36	0.8877793213	0.1504974811
37	0.8876687518	0.150248371
38	0.8892133081	0.149283583
39	0.8892611441	0.1491812187
40	0.8898190487	0.1485454406
41	0.8898484337	0.1485041857
42	0.8899790943	0.1476837357
43	0.8900028756	0.1475657132
44	0.8902848347	0.1471436129
45	0.8901198688	0.1468916096
46	0.8901250625	0.1468423377
47	0.8897695726	0.1465412857
48	0.8897512582	0.1464797394
49	0.8903538553	0.1461183734
50	0.890373263	0.1460897034
51	0.8905871583	0.1458189182
52	0.8907101652	0.1457796376
53	0.8906416914	0.1456998101
54	0.8911404159	0.1453926512
55	0.8911262018	0.1454008778
56	0.8911812815	0.1453556578
57	0.8910841061	0.1452854571
58	0.8911140378	0.145119827
59	0.8911626938	0.1449096709
60	0.8914903021	0.1445727862
61	0.8911748578	0.1443310569
62	0.8911100742	0.1442507119
63	0.8911160879	0.1442472986
64	0.8914609172	0.1438578786
65	0.8919955871	0.1436220354
66	0.8919513046	0.1435775577
67	0.8923266122	0.1434789559
68	0.8923708947	0.1434357056
69	0.8923595507	0.1433543667
70	0.8924754506	0.1432028866
71	0.8924929449	0.1432253943
72	0.8924298013	0.1431532356
73	0.8923961795	0.1430409432
74	0.8927970452	0.1426921265
75	0.8932182754	0.1424982698
76	0.8930805077	0.1424088434
77	0.8930818745	0.1424088419
78	0.8930679337	0.1424010625
79	0.8929610544	0.1422384034
80	0.8929635145	0.1422598977
81	0.8929659747	0.1422500798
82	0.8929219655	0.1422173959
83	0.8928883436	0.1422579086
84	0.8928757696	0.1422245984
85	0.8928834234	0.1422076616
86	0.8928798698	0.142161306
87	0.8928995509	0.1421665131
88	0.8932595511	0.1420055151
89	0.8933173643	0.1417957141
90	0.8931268403	0.1417656325
91	0.8930811911	0.1416702
92	0.8931599155	0.1415289027
93	0.8934167265	0.1413316853
94	0.8934079794	0.1412857448
95	0.8933800978	0.1411413045
96	0.8933850181	0.1411049827
97	0.8934085261	0.1410613955
98	0.8935005079	0.1409624595
99	0.8935535375	0.1409188143
100	0.8933739475	0.140902114
101	0.8932605078	0.1408794451
102	0.8934299839	0.1408096611
103	0.8934972277	0.1406923806
104	0.8934491183	0.1406828435
105	0.8935073416	0.1405846446
106	0.8934718063	0.1405629998
107	0.8934504851	0.1405883215
108	0.8934466582	0.1405820223
109	0.8933023301	0.1405908453
110	0.8933318518	0.1405768699
111	0.893383788	0.1405183843
112	0.8934105762	0.1404976947
113	0.8934193233	0.140476668
